807,spa_latn_la_broad_filtered.tsv,sipi,s i p i
808,spa_latn_la_broad_filtered.tsv,sirimiri,s i ɾ i m i ɾ i
809,spa_latn_la_broad_filtered.tsv,sisa,s i s a
810,spa_latn_la_broad_filtered.tsv,sisas,s i s a s
811,spa_latn_la_broad_filtered.tsv,su,s u
812,spa_latn_la_broad_filtered.tsv,suma,s u m a
813,spa_latn_la_broad_filtered.tsv,sumas,s u m a s
814,spa_latn_la_broad_filtered.tsv,sunamita,s u n a m i t a
815,spa_latn_la_broad_filtered.tsv,sunita,s u n i t a
816,spa_latn_la_broad_filtered.tsv,suní,s u n i
817,spa_latn_la_broad_filtered.tsv,supina,s u p i n a
818,spa_latn_la_broad_filtered.tsv,supurar,s u p u ɾ a ɾ
819,spa_latn_la_broad_filtered.tsv,sur,s u ɾ
820,spa_latn_la_broad_filtered.tsv,sural,s u ɾ a l
821,spa_latn_la_broad_filtered.tsv,surinam,s u ɾ i n a m
822,spa_latn_la_broad_filtered.tsv,sus,s u s
823,spa_latn_la_broad_filtered.tsv,susana,s u s a n a
824,spa_latn_la_broad_filtered.tsv,sushi,s u ʃ i
825,spa_latn_la_broad_filtered.tsv,sutil,s u t i l
826,spa_latn_la_broad_filtered.tsv,sutura,s u t u ɾ a
827,spa_latn_la_broad_filtered.tsv,sutural,s u t u ɾ a l
828,spa_latn_la_broad_filtered.tsv,suturar,s u t u ɾ a ɾ
829,spa_latn_la_broad_filtered.tsv,suturas,s u t u ɾ a s
830,spa_latn_la_broad_filtered.tsv,sí,s i
831,spa_latn_la_broad_filtered.tsv,síp,s i p
832,spa_latn_la_broad_filtered.tsv,tacar,t a k a ɾ
833,spa_latn_la_broad_filtered.tsv,tacaña,t a k a ɲ a
834,spa_latn_la_broad_filtered.tsv,tajar,t a x a ɾ
835,spa_latn_la_broad_filtered.tsv,tajita,t a x i t a
836,spa_latn_la_broad_filtered.tsv,tajín,t a x i n
837,spa_latn_la_broad_filtered.tsv,tal,t a l
838,spa_latn_la_broad_filtered.tsv,tala,t a l a
839,spa_latn_la_broad_filtered.tsv,talaq,t a l a k
840,spa_latn_la_broad_filtered.tsv,talar,t a l a ɾ
841,spa_latn_la_broad_filtered.tsv,talas,t a l a s
842,spa_latn_la_broad_filtered.tsv,talámica,t a l a m i k a
843,spa_latn_la_broad_filtered.tsv,talámicas,t a l a m i k a s
844,spa_latn_la_broad_filtered.tsv,tamal,t a m a l
845,spa_latn_la_broad_filtered.tsv,tamil,t a m i l
846,spa_latn_la_broad_filtered.tsv,tan,t a n
847,spa_latn_la_broad_filtered.tsv,tanaj,t a n a x
848,spa_latn_la_broad_filtered.tsv,tapa,t a p a
849,spa_latn_la_broad_filtered.tsv,tapar,t a p a ɾ
850,spa_latn_la_broad_filtered.tsv,tapas,t a p a s
851,spa_latn_la_broad_filtered.tsv,tapita,t a p i t a
852,spa_latn_la_broad_filtered.tsv,tara,t a ɾ a
853,spa_latn_la_broad_filtered.tsv,tarar,t a ɾ a ɾ
854,spa_latn_la_broad_filtered.tsv,tararira,t a ɾ a ɾ i ɾ a
855,spa_latn_la_broad_filtered.tsv,taras,t a ɾ a s
856,spa_latn_la_broad_filtered.tsv,tarima,t a ɾ i m a
857,spa_latn_la_broad_filtered.tsv,tasa,t a s a
858,spa_latn_la_broad_filtered.tsv,tasar,t a s a ɾ
859,spa_latn_la_broad_filtered.tsv,tata,t a t a
860,spa_latn_la_broad_filtered.tsv,tatami,t a t a m i
861,spa_latn_la_broad_filtered.tsv,theta,t i t a
862,spa_latn_la_broad_filtered.tsv,ti,t i
863,spa_latn_la_broad_filtered.tsv,tic,t i k
864,spa_latn_la_broad_filtered.tsv,ticuna,t i k u n a
865,spa_latn_la_broad_filtered.tsv,timar,t i m a ɾ
866,spa_latn_la_broad_filtered.tsv,timina,t i m i n a
867,spa_latn_la_broad_filtered.tsv,tinaja,t i n a x a
868,spa_latn_la_broad_filtered.tsv,tip,t i p
869,spa_latn_la_broad_filtered.tsv,tipa,t i p a
870,spa_latn_la_broad_filtered.tsv,tipar,t i p a ɾ
871,spa_latn_la_broad_filtered.tsv,tira,t i ɾ a
872,spa_latn_la_broad_filtered.tsv,tirala,t i ɾ a l a
873,spa_latn_la_broad_filtered.tsv,tiramisú,t i ɾ a m i s u
874,spa_latn_la_broad_filtered.tsv,tirana,t i ɾ a n a
875,spa_latn_la_broad_filtered.tsv,tiranas,t i ɾ a n a s
876,spa_latn_la_broad_filtered.tsv,tirar,t i ɾ a ɾ
877,spa_latn_la_broad_filtered.tsv,tirara,t i ɾ a ɾ a
878,spa_latn_la_broad_filtered.tsv,tiraras,t i ɾ a ɾ a s
879,spa_latn_la_broad_filtered.tsv,tirará,t i ɾ a ɾ a
880,spa_latn_la_broad_filtered.tsv,tirarás,t i ɾ a ɾ a s
881,spa_latn_la_broad_filtered.tsv,tiras,t i ɾ a s
882,spa_latn_la_broad_filtered.tsv,tirita,t i ɾ i t a
883,spa_latn_la_broad_filtered.tsv,tisana,t i s a n a
884,spa_latn_la_broad_filtered.tsv,tisú,t i s u
885,spa_latn_la_broad_filtered.tsv,tita,t i t a
886,spa_latn_la_broad_filtered.tsv,titi,t i t i
887,spa_latn_la_broad_filtered.tsv,titilar,t i t i l a ɾ
888,spa_latn_la_broad_filtered.tsv,titis,t i t i s
889,spa_latn_la_broad_filtered.tsv,titula,t i t u l a
890,spa_latn_la_broad_filtered.tsv,titulara,t i t u l a ɾ a
891,spa_latn_la_broad_filtered.tsv,titularas,t i t u l a ɾ a s
892,spa_latn_la_broad_filtered.tsv,titulará,t i t u l a ɾ a
893,spa_latn_la_broad_filtered.tsv,titularás,t i t u l a ɾ a s
894,spa_latn_la_broad_filtered.tsv,titulas,t i t u l a s
895,spa_latn_la_broad_filtered.tsv,titulitis,t i t u l i t i s
896,spa_latn_la_broad_filtered.tsv,titán,t i t a n
897,spa_latn_la_broad_filtered.tsv,tiña,t i ɲ a
898,spa_latn_la_broad_filtered.tsv,toulouse,t u l u s
899,spa_latn_la_broad_filtered.tsv,tour,t u ɾ
900,spa_latn_la_broad_filtered.tsv,tsunami,s u n a m i
901,spa_latn_la_broad_filtered.tsv,tu,t u
902,spa_latn_la_broad_filtered.tsv,tucura,t u k u ɾ a
903,spa_latn_la_broad_filtered.tsv,tucán,t u k a n
904,spa_latn_la_broad_filtered.tsv,tula,t u l a
905,spa_latn_la_broad_filtered.tsv,tulipán,t u l i p a n
906,spa_latn_la_broad_filtered.tsv,tuna,t u n a
907,spa_latn_la_broad_filtered.tsv,tunar,t u n a ɾ
908,spa_latn_la_broad_filtered.tsv,tunas,t u n a s
909,spa_latn_la_broad_filtered.tsv,tuning,t u n i n
910,spa_latn_la_broad_filtered.tsv,tupir,t u p i ɾ
911,spa_latn_la_broad_filtered.tsv,turín,t u ɾ i n
912,spa_latn_la_broad_filtered.tsv,tus,t u s
913,spa_latn_la_broad_filtered.tsv,tutú,t u t u
914,spa_latn_la_broad_filtered.tsv,típica,t i p i k a
915,spa_latn_la_broad_filtered.tsv,típicas,t i p i k a s
916,spa_latn_la_broad_filtered.tsv,tísica,t i s i k a
917,spa_latn_la_broad_filtered.tsv,tú,t u
918,spa_latn_la_broad_filtered.tsv,túnica,t u n i k a
919,spa_latn_la_broad_filtered.tsv,un,u n
920,spa_latn_la_broad_filtered.tsv,una,u n a
921,spa_latn_la_broad_filtered.tsv,unas,u n a s
922,spa_latn_la_broad_filtered.tsv,uni,u n i
923,spa_latn_la_broad_filtered.tsv,unir,u n i ɾ
924,spa_latn_la_broad_filtered.tsv,unirá,u n i ɾ a
925,spa_latn_la_broad_filtered.tsv,unirás,u n i ɾ a s
926,spa_latn_la_broad_filtered.tsv,uní,u n i
927,spa_latn_la_broad_filtered.tsv,uralita,u ɾ a l i t a
928,spa_latn_la_broad_filtered.tsv,uraninita,u ɾ a n i n i t a
929,spa_latn_la_broad_filtered.tsv,urucum,u ɾ u k u m
930,spa_latn_la_broad_filtered.tsv,urucú,u ɾ u k u
931,spa_latn_la_broad_filtered.tsv,usa,u s a
932,spa_latn_la_broad_filtered.tsv,usar,u s a ɾ
933,spa_latn_la_broad_filtered.tsv,usara,u s a ɾ a
934,spa_latn_la_broad_filtered.tsv,usaras,u s a ɾ a s
935,spa_latn_la_broad_filtered.tsv,usará,u s a ɾ a
936,spa_latn_la_broad_filtered.tsv,usarás,u s a ɾ a s
937,spa_latn_la_broad_filtered.tsv,usas,u s a s
938,spa_latn_la_broad_filtered.tsv,usucapir,u s u k a p i ɾ
939,spa_latn_la_broad_filtered.tsv,usulután,u s u l u t a n
940,spa_latn_la_broad_filtered.tsv,usura,u s u ɾ a
941,spa_latn_la_broad_filtered.tsv,uña,u ɲ a
942,spa_latn_la_broad_filtered.tsv,xalapa,x a l a p a
943,spa_latn_la_broad_filtered.tsv,xaminí,s a m i n i
944,spa_latn_la_broad_filtered.tsv,xaminí,ʃ a m i n i
945,spa_latn_la_broad_filtered.tsv,xi,s i
946,spa_latn_la_broad_filtered.tsv,ácana,a k a n a
947,spa_latn_la_broad_filtered.tsv,ágil,a x i l
948,spa_latn_la_broad_filtered.tsv,ánima,a n i m a
949,spa_latn_la_broad_filtered.tsv,ática,a t i k a
950,spa_latn_la_broad_filtered.tsv,ña,ɲ a
951,spa_latn_la_broad_filtered.tsv,ñam,ɲ a m
952,spa_latn_la_broad_filtered.tsv,ñapa,ɲ a p a
953,spa_latn_la_broad_filtered.tsv,ñaña,ɲ a ɲ a
954,spa_latn_la_broad_filtered.tsv,ñañas,ɲ a ɲ a s
955,spa_latn_la_broad_filtered.tsv,ñañita,ɲ a ɲ i t a
956,spa_latn_la_broad_filtered.tsv,ñu,ɲ u
957,spa_latn_la_broad_filtered.tsv,útica,u t i k a
958,spa_latn_la_broad_filtered.tsv,útil,u t i l
1,spa_latn_la_narrow.tsv,acal,a k a l
2,spa_latn_la_narrow.tsv,acanalar,a k a n a l a ɾ
3,spa_latn_la_narrow.tsv,acaparar,a k a p a ɾ a ɾ
4,spa_latn_la_narrow.tsv,acular,a k u l a ɾ
5,spa_latn_la_narrow.tsv,acumular,a k u m u l a ɾ
6,spa_latn_la_narrow.tsv,acunar,a k u n a ɾ
7,spa_latn_la_narrow.tsv,acusa,a k u s a
8,spa_latn_la_narrow.tsv,acusar,a k u s a ɾ
9,spa_latn_la_narrow.tsv,acusara,a k u s a ɾ a
10,spa_latn_la_narrow.tsv,acusaras,a k u s a ɾ a s
11,spa_latn_la_narrow.tsv,acusará,a k u s a ɾ a
12,spa_latn_la_narrow.tsv,acusarás,a k u s a ɾ a s
13,spa_latn_la_narrow.tsv,acusas,a k u s a s
14,spa_latn_la_narrow.tsv,acuña,a k u ɲ a
15,spa_latn_la_narrow.tsv,acuñar,a k u ɲ a ɾ
16,spa_latn_la_narrow.tsv,acá,a k a
17,spa_latn_la_narrow.tsv,aja,a x a
18,spa_latn_la_narrow.tsv,ajar,a x a ɾ
19,spa_latn_la_narrow.tsv,ajas,a x a s
20,spa_latn_la_narrow.tsv,ajá,a x a
21,spa_latn_la_narrow.tsv,ají,a x i
22,spa_latn_la_narrow.tsv,akásicas,a k a s i k a s
23,spa_latn_la_narrow.tsv,al,a l
24,spa_latn_la_narrow.tsv,ala,a l a
25,spa_latn_la_narrow.tsv,alajú,a l a x u
26,spa_latn_la_narrow.tsv,alamana,a l a m a n a
27,spa_latn_la_narrow.tsv,alamar,a l a m a ɾ
28,spa_latn_la_narrow.tsv,alana,a l a n a
29,spa_latn_la_narrow.tsv,alanas,a l a n a s
30,spa_latn_la_narrow.tsv,alanina,a l a n i n a
31,spa_latn_la_narrow.tsv,alar,a l a ɾ
32,spa_latn_la_narrow.tsv,alaraca,a l a ɾ a k a
33,spa_latn_la_narrow.tsv,alas,a l a s
34,spa_latn_la_narrow.tsv,alhaja,a l a x a
35,spa_latn_la_narrow.tsv,alhajar,a l a x a ɾ
36,spa_latn_la_narrow.tsv,alhajas,a l a x a s
37,spa_latn_la_narrow.tsv,alhamí,a l a m i
38,spa_latn_la_narrow.tsv,alharaca,a l a ɾ a k a
39,spa_latn_la_narrow.tsv,alija,a l i x a
40,spa_latn_la_narrow.tsv,alijar,a l i x a ɾ
41,spa_latn_la_narrow.tsv,alijara,a l i x a ɾ a
42,spa_latn_la_narrow.tsv,alijarar,a l i x a ɾ a ɾ
43,spa_latn_la_narrow.tsv,alijaras,a l i x a ɾ a s
44,spa_latn_la_narrow.tsv,alijará,a l i x a ɾ a
45,spa_latn_la_narrow.tsv,alijarás,a l i x a ɾ a s
46,spa_latn_la_narrow.tsv,alijas,a l i x a s
47,spa_latn_la_narrow.tsv,alimaña,a l i m a ɲ a
48,spa_latn_la_narrow.tsv,alinasa,a l i n a s a
49,spa_latn_la_narrow.tsv,alipús,a l i p u s
50,spa_latn_la_narrow.tsv,alisal,a l i s a l
51,spa_latn_la_narrow.tsv,alisar,a l i s a ɾ
52,spa_latn_la_narrow.tsv,aliñar,a l i ɲ a ɾ
53,spa_latn_la_narrow.tsv,alá,a l a
54,spa_latn_la_narrow.tsv,alúmina,a l u m i n a
55,spa_latn_la_narrow.tsv,ama,a m a
56,spa_latn_la_narrow.tsv,amama,a m a m a
57,spa_latn_la_narrow.tsv,amaní,a m a n i
58,spa_latn_la_narrow.tsv,amar,a m a ɾ
59,spa_latn_la_narrow.tsv,amara,a m a ɾ a
60,spa_latn_la_narrow.tsv,amarar,a m a ɾ a ɾ
61,spa_latn_la_narrow.tsv,amarilis,a m a ɾ i l i s
62,spa_latn_la_narrow.tsv,amasar,a m a s a ɾ
63,spa_latn_la_narrow.tsv,amasijar,a m a s i x a ɾ
64,spa_latn_la_narrow.tsv,amañar,a m a ɲ a ɾ
65,spa_latn_la_narrow.tsv,amical,a m i k a l
66,spa_latn_la_narrow.tsv,amilanar,a m i l a n a ɾ
67,spa_latn_la_narrow.tsv,amilasa,a m i l a s a
68,spa_latn_la_narrow.tsv,amina,a m i n a
69,spa_latn_la_narrow.tsv,amir,a m i ɾ
70,spa_latn_la_narrow.tsv,amish,a m i ʃ
71,spa_latn_la_narrow.tsv,ammaní,a m a n i
72,spa_latn_la_narrow.tsv,amílica,a m i l i k a
73,spa_latn_la_narrow.tsv,amílicas,a m i l i k a s
74,spa_latn_la_narrow.tsv,ana,a n a
75,spa_latn_la_narrow.tsv,anal,a n a l
76,spa_latn_la_narrow.tsv,ananá,a n a n a
77,spa_latn_la_narrow.tsv,ananás,a n a n a s
78,spa_latn_la_narrow.tsv,anapa,a n a p a
79,spa_latn_la_narrow.tsv,anilina,a n i l i n a
80,spa_latn_la_narrow.tsv,anima,a n i m a
81,spa_latn_la_narrow.tsv,animal,a n i m a l
82,spa_latn_la_narrow.tsv,animar,a n i m a ɾ
83,spa_latn_la_narrow.tsv,animara,a n i m a ɾ a
84,spa_latn_la_narrow.tsv,animaras,a n i m a ɾ a s
85,spa_latn_la_narrow.tsv,animará,a n i m a ɾ a
86,spa_latn_la_narrow.tsv,animarás,a n i m a ɾ a s
87,spa_latn_la_narrow.tsv,animas,a n i m a s
88,spa_latn_la_narrow.tsv,aniquilar,a n i k i l a ɾ
89,spa_latn_la_narrow.tsv,anisar,a n i s a ɾ
90,spa_latn_la_narrow.tsv,aniñar,a n i ɲ a ɾ
91,spa_latn_la_narrow.tsv,anular,a n u l a ɾ
92,spa_latn_la_narrow.tsv,análisis,a n a l i s i s
93,spa_latn_la_narrow.tsv,anís,a n i s
94,spa_latn_la_narrow.tsv,apa,a p a
95,spa_latn_la_narrow.tsv,apanar,a p a n a ɾ
96,spa_latn_la_narrow.tsv,apara,a p a ɾ a
97,spa_latn_la_narrow.tsv,aparar,a p a ɾ a ɾ
98,spa_latn_la_narrow.tsv,aparara,a p a ɾ a ɾ a
99,spa_latn_la_narrow.tsv,apararas,a p a ɾ a ɾ a s
100,spa_latn_la_narrow.tsv,aparará,a p a ɾ a ɾ a
101,spa_latn_la_narrow.tsv,apararás,a p a ɾ a ɾ a s
102,spa_latn_la_narrow.tsv,aparas,a p a ɾ a s
103,spa_latn_la_narrow.tsv,apañar,a p a ɲ a ɾ
104,spa_latn_la_narrow.tsv,apical,a p i k a l
105,spa_latn_la_narrow.tsv,apilar,a p i l a ɾ
106,spa_latn_la_narrow.tsv,apiñar,a p i ɲ a ɾ
107,spa_latn_la_narrow.tsv,app,a p
108,spa_latn_la_narrow.tsv,apura,a p u ɾ a
109,spa_latn_la_narrow.tsv,apurar,a p u ɾ a ɾ
110,spa_latn_la_narrow.tsv,apurara,a p u ɾ a ɾ a
111,spa_latn_la_narrow.tsv,apuraras,a p u ɾ a ɾ a s
112,spa_latn_la_narrow.tsv,apurará,a p u ɾ a ɾ a
113,spa_latn_la_narrow.tsv,apurarás,a p u ɾ a ɾ a s
114,spa_latn_la_narrow.tsv,apuras,a p u ɾ a s
115,spa_latn_la_narrow.tsv,apuñalar,a p u ɲ a l a ɾ
116,spa_latn_la_narrow.tsv,aquiral,a k i ɾ a l
117,spa_latn_la_narrow.tsv,aquí,a k i
118,spa_latn_la_narrow.tsv,ara,a ɾ a
119,spa_latn_la_narrow.tsv,arana,a ɾ a n a
120,spa_latn_la_narrow.tsv,arar,a ɾ a ɾ
121,spa_latn_la_narrow.tsv,arasarí,a ɾ a s a ɾ i
122,spa_latn_la_narrow.tsv,araña,a ɾ a ɲ a
123,spa_latn_la_narrow.tsv,arañar,a ɾ a ɲ a ɾ
124,spa_latn_la_narrow.tsv,arica,a ɾ i k a
125,spa_latn_la_narrow.tsv,aruñar,a ɾ u ɲ a ɾ
126,spa_latn_la_narrow.tsv,arás,a ɾ a s
127,spa_latn_la_narrow.tsv,as,a s
128,spa_latn_la_narrow.tsv,asa,a s a
129,spa_latn_la_narrow.tsv,asana,a s a n a
130,spa_latn_la_narrow.tsv,asar,a s a ɾ
131,spa_latn_la_narrow.tsv,asara,a s a ɾ a
132,spa_latn_la_narrow.tsv,asaras,a s a ɾ a s
133,spa_latn_la_narrow.tsv,asará,a s a ɾ a
134,spa_latn_la_narrow.tsv,asarás,a s a ɾ a s
135,spa_latn_la_narrow.tsv,asas,a s a s
136,spa_latn_la_narrow.tsv,asilar,a s i l a ɾ
137,spa_latn_la_narrow.tsv,asimilar,a s i m i l a ɾ
138,spa_latn_la_narrow.tsv,asinina,a s i n i n a
139,spa_latn_la_narrow.tsv,asininas,a s i n i n a s
140,spa_latn_la_narrow.tsv,asir,a s i ɾ
141,spa_latn_la_narrow.tsv,asu,a s u
142,spa_latn_la_narrow.tsv,asumir,a s u m i ɾ
143,spa_latn_la_narrow.tsv,asá,a s a
144,spa_latn_la_narrow.tsv,así,a s i
145,spa_latn_la_narrow.tsv,asís,a s i s
146,spa_latn_la_narrow.tsv,aña,a ɲ a
147,spa_latn_la_narrow.tsv,añal,a ɲ a l
148,spa_latn_la_narrow.tsv,añil,a ɲ i l
149,spa_latn_la_narrow.tsv,ca,k a
150,spa_latn_la_narrow.tsv,caja,k a x a
151,spa_latn_la_narrow.tsv,cala,k a l a
152,spa_latn_la_narrow.tsv,calaca,k a l a k a
153,spa_latn_la_narrow.tsv,calala,k a l a l a
154,spa_latn_la_narrow.tsv,calamar,k a l a m a ɾ
155,spa_latn_la_narrow.tsv,calar,k a l a ɾ
156,spa_latn_la_narrow.tsv,calara,k a l a ɾ a
157,spa_latn_la_narrow.tsv,calaras,k a l a ɾ a s
158,spa_latn_la_narrow.tsv,calará,k a l a ɾ a
159,spa_latn_la_narrow.tsv,calarás,k a l a ɾ a s
160,spa_latn_la_narrow.tsv,calas,k a l a s
161,spa_latn_la_narrow.tsv,cali,k a l i
162,spa_latn_la_narrow.tsv,cama,k a m a
163,spa_latn_la_narrow.tsv,caminar,k a m i n a ɾ
164,spa_latn_la_narrow.tsv,camisa,k a m i s a
165,spa_latn_la_narrow.tsv,cana,k a n a
166,spa_latn_la_narrow.tsv,canal,k a n a l
167,spa_latn_la_narrow.tsv,canana,k a n a n a
168,spa_latn_la_narrow.tsv,canas,k a n a s
169,spa_latn_la_narrow.tsv,cani,k a n i
170,spa_latn_la_narrow.tsv,canica,k a n i k a
171,spa_latn_la_narrow.tsv,canina,k a n i n a
172,spa_latn_la_narrow.tsv,caninas,k a n i n a s
173,spa_latn_la_narrow.tsv,canícula,k a n i k u l a
174,spa_latn_la_narrow.tsv,capa,k a p a
175,spa_latn_la_narrow.tsv,capar,k a p a ɾ
176,spa_latn_la_narrow.tsv,capilar,k a p i l a ɾ
177,spa_latn_la_narrow.tsv,cappa,k a p a
178,spa_latn_la_narrow.tsv,caqui,k a k i
179,spa_latn_la_narrow.tsv,cara,k a ɾ a
180,spa_latn_la_narrow.tsv,caracas,k a ɾ a k a s
181,spa_latn_la_narrow.tsv,caras,k a ɾ a s
182,spa_latn_la_narrow.tsv,caricari,k a ɾ i k a ɾ i
183,spa_latn_la_narrow.tsv,carina,k a ɾ i n a
184,spa_latn_la_narrow.tsv,cará,k a ɾ a
185,spa_latn_la_narrow.tsv,cas,k a s
186,spa_latn_la_narrow.tsv,casa,k a s a
187,spa_latn_la_narrow.tsv,casaca,k a s a k a
188,spa_latn_la_narrow.tsv,casal,k a s a l
189,spa_latn_la_narrow.tsv,casar,k a s a ɾ
190,spa_latn_la_narrow.tsv,casara,k a s a ɾ a
191,spa_latn_la_narrow.tsv,casaras,k a s a ɾ a s
192,spa_latn_la_narrow.tsv,casará,k a s a ɾ a
193,spa_latn_la_narrow.tsv,casarás,k a s a ɾ a s
194,spa_latn_la_narrow.tsv,casas,k a s a s
195,spa_latn_la_narrow.tsv,casi,k a s i
196,spa_latn_la_narrow.tsv,caña,k a ɲ a
197,spa_latn_la_narrow.tsv,cañal,k a ɲ a l
198,spa_latn_la_narrow.tsv,cañari,k a ɲ a ɾ i
199,spa_latn_la_narrow.tsv,cañaris,k a ɲ a ɾ i s
200,spa_latn_la_narrow.tsv,cañí,k a ɲ i
201,spa_latn_la_narrow.tsv,cookie,k u k i
202,spa_latn_la_narrow.tsv,cool,k u l
203,spa_latn_la_narrow.tsv,cu,k u
204,spa_latn_la_narrow.tsv,cuca,k u k a
205,spa_latn_la_narrow.tsv,cucapá,k u k a p a
206,spa_latn_la_narrow.tsv,cucuruca,k u k u ɾ u k a
207,spa_latn_la_narrow.tsv,cuma,k u m a
208,spa_latn_la_narrow.tsv,cumarina,k u m a ɾ i n a
209,spa_latn_la_narrow.tsv,cumular,k u m u l a ɾ
210,spa_latn_la_narrow.tsv,cuna,k u n a
211,spa_latn_la_narrow.tsv,cura,k u ɾ a
212,spa_latn_la_narrow.tsv,curar,k u ɾ a ɾ
213,spa_latn_la_narrow.tsv,cus,k u s
214,spa_latn_la_narrow.tsv,cuña,k u ɲ a
215,spa_latn_la_narrow.tsv,cuñar,k u ɲ a ɾ
216,spa_latn_la_narrow.tsv,cámara,k a m a ɾ a
217,spa_latn_la_narrow.tsv,cúpula,k u p u l a
218,spa_latn_la_narrow.tsv,gil,x i l
219,spa_latn_la_narrow.tsv,gilí,x i l i
220,spa_latn_la_narrow.tsv,gira,x i ɾ a
221,spa_latn_la_narrow.tsv,girar,x i ɾ a ɾ
222,spa_latn_la_narrow.tsv,giras,x i ɾ a s
223,spa_latn_la_narrow.tsv,gis,x i s
224,spa_latn_la_narrow.tsv,hala,a l a
225,spa_latn_la_narrow.tsv,halar,a l a ɾ
226,spa_latn_la_narrow.tsv,halájica,a l a x i k a
227,spa_latn_la_narrow.tsv,halájicas,a l a x i k a s
228,spa_latn_la_narrow.tsv,haraquiri,a ɾ a k i ɾ i
229,spa_latn_la_narrow.tsv,haraquiri,x a ɾ a k i ɾ i
230,spa_latn_la_narrow.tsv,harina,a ɾ i n a
231,spa_latn_la_narrow.tsv,harissa,x a ɾ i s a
232,spa_latn_la_narrow.tsv,hará,a ɾ a
233,spa_latn_la_narrow.tsv,harás,a ɾ a s
234,spa_latn_la_narrow.tsv,has,a s
235,spa_latn_la_narrow.tsv,hija,i x a
236,spa_latn_la_narrow.tsv,hilar,i l a ɾ
237,spa_latn_la_narrow.tsv,hippie,x i p i
238,spa_latn_la_narrow.tsv,huma,u m a
239,spa_latn_la_narrow.tsv,humana,u m a n a
240,spa_latn_la_narrow.tsv,humanas,u m a n a s
241,spa_latn_la_narrow.tsv,humar,u m a ɾ
242,spa_latn_la_narrow.tsv,huna,u n a
243,spa_latn_la_narrow.tsv,hunas,u n a s
244,spa_latn_la_narrow.tsv,huraña,u ɾ a ɲ a
245,spa_latn_la_narrow.tsv,hurañas,u ɾ a ɲ a s
246,spa_latn_la_narrow.tsv,hurí,u ɾ i
247,spa_latn_la_narrow.tsv,húsar,u s a ɾ
248,spa_latn_la_narrow.tsv,ijar,i x a ɾ
249,spa_latn_la_narrow.tsv,iluminar,i l u m i n a ɾ
250,spa_latn_la_narrow.tsv,imagina,i m a x i n a
251,spa_latn_la_narrow.tsv,imaginar,i m a x i n a ɾ
252,spa_latn_la_narrow.tsv,imaginara,i m a x i n a ɾ a
253,spa_latn_la_narrow.tsv,imaginaras,i m a x i n a ɾ a s
254,spa_latn_la_narrow.tsv,imaginará,i m a x i n a ɾ a
255,spa_latn_la_narrow.tsv,imaginarás,i m a x i n a ɾ a s
256,spa_latn_la_narrow.tsv,imaginas,i m a x i n a s
257,spa_latn_la_narrow.tsv,imanar,i m a n a ɾ
258,spa_latn_la_narrow.tsv,inhalar,i n a l a ɾ
259,spa_latn_la_narrow.tsv,inhumana,i n u m a n a
260,spa_latn_la_narrow.tsv,inhumanas,i n u m a n a s
261,spa_latn_la_narrow.tsv,inhumar,i n u m a ɾ
262,spa_latn_la_narrow.tsv,inulina,i n u l i n a
263,spa_latn_la_narrow.tsv,ir,i ɾ
264,spa_latn_la_narrow.tsv,ira,i ɾ a
265,spa_latn_la_narrow.tsv,irak,i ɾ a k
266,spa_latn_la_narrow.tsv,iraki,i ɾ a k i
267,spa_latn_la_narrow.tsv,iraní,i ɾ a n i
268,spa_latn_la_narrow.tsv,iraqui,i ɾ a k i
269,spa_latn_la_narrow.tsv,iraquí,i ɾ a k i
270,spa_latn_la_narrow.tsv,iras,i ɾ a s
271,spa_latn_la_narrow.tsv,iris,i ɾ i s
272,spa_latn_la_narrow.tsv,irá,i ɾ a
273,spa_latn_la_narrow.tsv,isa,i s a
274,spa_latn_la_narrow.tsv,isaac,i s a k
275,spa_latn_la_narrow.tsv,isis,i s i s
276,spa_latn_la_narrow.tsv,iñaki,i ɲ a k i
277,spa_latn_la_narrow.tsv,ja,x a
278,spa_latn_la_narrow.tsv,jaca,x a k a
279,spa_latn_la_narrow.tsv,jacal,x a k a l
280,spa_latn_la_narrow.tsv,jacamará,x a k a m a ɾ a
281,spa_latn_la_narrow.tsv,jaja,x a x a
282,spa_latn_la_narrow.tsv,jajaja,x a x a x a
283,spa_latn_la_narrow.tsv,jajajá,x a x a x a
284,spa_latn_la_narrow.tsv,jajá,x a x a
285,spa_latn_la_narrow.tsv,jalapa,x a l a p a
286,spa_latn_la_narrow.tsv,jalar,x a l a ɾ
287,spa_latn_la_narrow.tsv,jalá,x a l a
288,spa_latn_la_narrow.tsv,jamás,x a m a s
289,spa_latn_la_narrow.tsv,janina,x a n i n a
290,spa_latn_la_narrow.tsv,japi,x a p i
291,spa_latn_la_narrow.tsv,jaquir,x a k i ɾ
292,spa_latn_la_narrow.tsv,jara,x a ɾ a
293,spa_latn_la_narrow.tsv,jarana,x a ɾ a n a
294,spa_latn_la_narrow.tsv,ji,x i
295,spa_latn_la_narrow.tsv,jimar,x i m a ɾ
296,spa_latn_la_narrow.tsv,jipijapa,x i p i x a p a
297,spa_latn_la_narrow.tsv,jiñar,x i ɲ a ɾ
298,spa_latn_la_narrow.tsv,juma,x u m a
299,spa_latn_la_narrow.tsv,jumas,x u m a s
