955,es_ES.csv,ciñan,/θiɲan/
956,es_ES.csv,ciñas,/θiɲas/
957,es_ES.csv,ciquiricata,/θikiɾikata/
958,es_ES.csv,ciquiricatas,/θikiɾikatas/
959,es_ES.csv,cirujana,/θiɾuxana/
960,es_ES.csv,cirujanas,/θiɾuxanas/
961,es_ES.csv,cisura,/θisuɾa/
962,es_ES.csv,cisuras,/θisuɾas/
963,es_ES.csv,cita,/θita/
964,es_ES.csv,citan,/θitan/
965,es_ES.csv,citana,/θitana/
966,es_ES.csv,citanas,/θitanas/
967,es_ES.csv,citar,/θitaɾ/
968,es_ES.csv,citara,/θitaɾa/
969,es_ES.csv,citaran,/θitaɾan/
970,es_ES.csv,citaras,/θitaɾas/
971,es_ES.csv,citarilla,/θitaɾiʎa/
972,es_ES.csv,citarillas,/θitaɾiʎas/
973,es_ES.csv,citas,/θitas/
974,es_ES.csv,cizalla,/θiθaʎa/
975,es_ES.csv,cizallan,/θiθaʎan/
976,es_ES.csv,cizallar,/θiθaʎaɾ/
977,es_ES.csv,cizallara,/θiθaʎaɾa/
978,es_ES.csv,cizallaran,/θiθaʎaɾan/
979,es_ES.csv,cizallaras,/θiθaʎaɾas/
980,es_ES.csv,cizallas,/θiθaʎas/
981,es_ES.csv,cizaña,/θiθaɲa/
982,es_ES.csv,cizañan,/θiθaɲan/
983,es_ES.csv,cizañar,/θiθaɲaɾ/
984,es_ES.csv,cizañara,/θiθaɲaɾa/
985,es_ES.csv,cizañaran,/θiθaɲaɾan/
986,es_ES.csv,cizañaras,/θiθaɲaɾas/
987,es_ES.csv,cizañas,/θiθaɲas/
988,es_ES.csv,cuca,/kuka/
989,es_ES.csv,cucan,/kukan/
990,es_ES.csv,cucaña,/kukaɲa/
991,es_ES.csv,cucañas,/kukaɲas/
992,es_ES.csv,cucar,/kukaɾ/
993,es_ES.csv,cucara,/kukaɾa/
994,es_ES.csv,cucaran,/kukaɾan/
995,es_ES.csv,cucaras,/kukaɾas/
996,es_ES.csv,cucas,/kukas/
997,es_ES.csv,culata,/kulata/
998,es_ES.csv,culatas,/kulatas/
999,es_ES.csv,cumula,/kumula/
1000,es_ES.csv,cumulan,/kumulan/
1001,es_ES.csv,cumular,/kumulaɾ/
1002,es_ES.csv,cumulara,/kumulaɾa/
1003,es_ES.csv,cumularan,/kumulaɾan/
1004,es_ES.csv,cumularas,/kumulaɾas/
1005,es_ES.csv,cumulas,/kumulas/
1006,es_ES.csv,cuna,/kuna/
1007,es_ES.csv,cunan,/kunan/
1008,es_ES.csv,cunar,/kunaɾ/
1009,es_ES.csv,cunara,/kunaɾa/
1010,es_ES.csv,cunaran,/kunaɾan/
1011,es_ES.csv,cunaras,/kunaɾas/
1012,es_ES.csv,cunas,/kunas/
1013,es_ES.csv,cuña,/kuɲa/
1014,es_ES.csv,cuñan,/kuɲan/
1015,es_ES.csv,cuñar,/kuɲaɾ/
1016,es_ES.csv,cuñara,/kuɲaɾa/
1017,es_ES.csv,cuñaran,/kuɲaɾan/
1018,es_ES.csv,cuñaras,/kuɲaɾas/
1019,es_ES.csv,cuñas,/kuɲas/
1020,es_ES.csv,cura,/kuɾa/
1021,es_ES.csv,curan,/kuɾan/
1022,es_ES.csv,curar,/kuɾaɾ/
1023,es_ES.csv,curara,/kuɾaɾa/
1024,es_ES.csv,curaran,/kuɾaɾan/
1025,es_ES.csv,curaras,/kuɾaɾas/
1026,es_ES.csv,curas,/kuɾas/
1027,es_ES.csv,cuticular,/kutikulaɾ/
1028,es_ES.csv,cutis,/kutis/
1029,es_ES.csv,giga,/xiɣa/
1030,es_ES.csv,gigas,/xiɣas/
1031,es_ES.csv,gil,/xil/
1032,es_ES.csv,gima,/xima/
1033,es_ES.csv,giman,/ximan/
1034,es_ES.csv,gimas,/ximas/
1035,es_ES.csv,gira,/xiɾa/
1036,es_ES.csv,giran,/xiɾan/
1037,es_ES.csv,girar,/xiɾaɾ/
1038,es_ES.csv,girara,/xiɾaɾa/
1039,es_ES.csv,giraran,/xiɾaɾan/
1040,es_ES.csv,giraras,/xiɾaɾas/
1041,es_ES.csv,giras,/xiɾas/
1042,es_ES.csv,gis,/xis/
1043,es_ES.csv,gitana,/xitana/
1044,es_ES.csv,gitanas,/xitanas/
1045,es_ES.csv,ha,/a/
1046,es_ES.csv,haca,/aka/
1047,es_ES.csv,hacas,/akas/
1048,es_ES.csv,hacina,/aθina/
1049,es_ES.csv,hacinan,/aθinan/
1050,es_ES.csv,hacinar,/aθinaɾ/
1051,es_ES.csv,hacinara,/aθinaɾa/
1052,es_ES.csv,hacinaran,/aθinaɾan/
1053,es_ES.csv,hacinaras,/aθinaɾas/
1054,es_ES.csv,hacinas,/aθinas/
1055,es_ES.csv,haga,/aɣa/
1056,es_ES.csv,hagan,/aɣan/
1057,es_ES.csv,hagas,/aɣas/
1058,es_ES.csv,hala,/ala/
1059,es_ES.csv,halaga,/alaɣa/
1060,es_ES.csv,halagan,/alaɣan/
1061,es_ES.csv,halagar,/alaɣaɾ/
1062,es_ES.csv,halagara,/alaɣaɾa/
1063,es_ES.csv,halagaran,/alaɣaɾan/
1064,es_ES.csv,halagaras,/alaɣaɾas/
1065,es_ES.csv,halagas,/alaɣas/
1066,es_ES.csv,halan,/alan/
1067,es_ES.csv,halar,/alaɾ/
1068,es_ES.csv,halara,/alaɾa/
1069,es_ES.csv,halaran,/alaɾan/
1070,es_ES.csv,halaras,/alaɾas/
1071,es_ES.csv,halas,/alas/
1072,es_ES.csv,halla,/aʎa/
1073,es_ES.csv,hallan,/aʎan/
1074,es_ES.csv,hallar,/aʎaɾ/
1075,es_ES.csv,hallara,/aʎaɾa/
1076,es_ES.csv,hallaran,/aʎaɾan/
1077,es_ES.csv,hallaras,/aʎaɾas/
1078,es_ES.csv,hallas,/aʎas/
1079,es_ES.csv,hallulla,/aʎuʎa/
1080,es_ES.csv,hallullas,/aʎuʎas/
1081,es_ES.csv,hamaca,/amaka/
1082,es_ES.csv,hamacas,/amakas/
1083,es_ES.csv,han,/an/
1084,es_ES.csv,haragana,/aɾaɣana/
1085,es_ES.csv,haraganas,/aɾaɣanas/
1086,es_ES.csv,harija,/aɾixa/
1087,es_ES.csv,harijas,/aɾixas/
1088,es_ES.csv,harina,/aɾina/
1089,es_ES.csv,harinas,/aɾinas/
1090,es_ES.csv,has,/as/
1091,es_ES.csv,hataca,/ataka/
1092,es_ES.csv,hatacas,/atakas/
1093,es_ES.csv,hay,/aj/
1094,es_ES.csv,haz,/aθ/
1095,es_ES.csv,haza,/aθa/
1096,es_ES.csv,hazana,/aθana/
1097,es_ES.csv,hazanas,/aθanas/
1098,es_ES.csv,hazaña,/aθaɲa/
1099,es_ES.csv,hazañas,/aθaɲas/
1100,es_ES.csv,hazas,/aθas/
1101,es_ES.csv,hialina,/jalina/
1102,es_ES.csv,hialinas,/jalinas/
1103,es_ES.csv,higa,/iɣa/
1104,es_ES.csv,higas,/iɣas/
1105,es_ES.csv,hija,/ixa/
1106,es_ES.csv,hijas,/ixas/
1107,es_ES.csv,hijuca,/ixuka/
1108,es_ES.csv,hijucas,/ixukas/
1109,es_ES.csv,hila,/ila/
1110,es_ES.csv,hilan,/ilan/
1111,es_ES.csv,hilar,/ilaɾ/
1112,es_ES.csv,hilara,/ilaɾa/
1113,es_ES.csv,hilaran,/ilaɾan/
1114,es_ES.csv,hilaras,/ilaɾas/
1115,es_ES.csv,hilas,/ilas/
1116,es_ES.csv,hilatura,/ilatuɾa/
1117,es_ES.csv,hilaturas,/ilatuɾas/
1118,es_ES.csv,hilaza,/ilaθa/
1119,es_ES.csv,hilazas,/ilaθas/
1120,es_ES.csv,hin,/in/
1121,es_ES.csv,hiña,/iɲa/
1122,es_ES.csv,hiñan,/iɲan/
1123,es_ES.csv,hiñas,/iɲas/
1124,es_ES.csv,hiñir,/iɲiɾ/
1125,es_ES.csv,hipa,/ipa/
1126,es_ES.csv,hipan,/ipan/
1127,es_ES.csv,hipar,/ipaɾ/
1128,es_ES.csv,hipara,/ipaɾa/
1129,es_ES.csv,hiparan,/ipaɾan/
1130,es_ES.csv,hiparas,/ipaɾas/
1131,es_ES.csv,hipas,/ipas/
1132,es_ES.csv,hita,/ita/
1133,es_ES.csv,hitan,/itan/
1134,es_ES.csv,hitar,/itaɾ/
1135,es_ES.csv,hitara,/itaɾa/
1136,es_ES.csv,hitaran,/itaɾan/
1137,es_ES.csv,hitaras,/itaɾas/
1138,es_ES.csv,hitas,/itas/
1139,es_ES.csv,hu,/u/
1140,es_ES.csv,hulana,/ulana/
1141,es_ES.csv,hulanas,/ulanas/
1142,es_ES.csv,hulla,/uʎa/
1143,es_ES.csv,hullas,/uʎas/
1144,es_ES.csv,hum,/um/
1145,es_ES.csv,huma,/uma/
1146,es_ES.csv,human,/uman/
1147,es_ES.csv,humana,/umana/
1148,es_ES.csv,humanan,/umanan/
1149,es_ES.csv,humanar,/umanaɾ/
1150,es_ES.csv,humanara,/umanaɾa/
1151,es_ES.csv,humanaran,/umanaɾan/
1152,es_ES.csv,humanaras,/umanaɾas/
1153,es_ES.csv,humanas,/umanas/
1154,es_ES.csv,humaniza,/umaniθa/
1155,es_ES.csv,humanizan,/umaniθan/
1156,es_ES.csv,humanizar,/umaniθaɾ/
1157,es_ES.csv,humanizara,/umaniθaɾa/
1158,es_ES.csv,humanizaran,/umaniθaɾan/
1159,es_ES.csv,humanizaras,/umaniθaɾas/
1160,es_ES.csv,humanizas,/umaniθas/
1161,es_ES.csv,humar,/umaɾ/
1162,es_ES.csv,humara,/umaɾa/
1163,es_ES.csv,humaran,/umaɾan/
1164,es_ES.csv,humaras,/umaɾas/
1165,es_ES.csv,humas,/umas/
1166,es_ES.csv,humaza,/umaθa/
1167,es_ES.csv,humazas,/umaθas/
1168,es_ES.csv,humilla,/umiʎa/
1169,es_ES.csv,humillan,/umiʎan/
1170,es_ES.csv,humillar,/umiʎaɾ/
1171,es_ES.csv,humillara,/umiʎaɾa/
1172,es_ES.csv,humillaran,/umiʎaɾan/
1173,es_ES.csv,humillaras,/umiʎaɾas/
1174,es_ES.csv,humillas,/umiʎas/
1175,es_ES.csv,humita,/umita/
1176,es_ES.csv,humitas,/umitas/
1177,es_ES.csv,humus,/umus/
1178,es_ES.csv,huna,/una/
1179,es_ES.csv,hunas,/unas/
1180,es_ES.csv,huraña,/uɾaɲa/
1181,es_ES.csv,hurañas,/uɾaɲas/
1182,es_ES.csv,husita,/usita/
1183,es_ES.csv,husitas,/usitas/
1184,es_ES.csv,huta,/uta/
1185,es_ES.csv,hutas,/utas/
1186,es_ES.csv,huy,/uj/
1187,es_ES.csv,ilicitana,/iliθitana/
1188,es_ES.csv,ilicitanas,/iliθitanas/
1189,es_ES.csv,ilimita,/ilimita/
1190,es_ES.csv,ilimitan,/ilimitan/
1191,es_ES.csv,ilimitar,/ilimitaɾ/
1192,es_ES.csv,ilimitara,/ilimitaɾa/
1193,es_ES.csv,ilimitaran,/ilimitaɾan/
1194,es_ES.csv,ilimitaras,/ilimitaɾas/
1195,es_ES.csv,ilimitas,/ilimitas/
1196,es_ES.csv,ilumina,/ilumina/
1197,es_ES.csv,iluminan,/iluminan/
1198,es_ES.csv,iluminar,/iluminaɾ/
1199,es_ES.csv,iluminara,/iluminaɾa/
1200,es_ES.csv,iluminaran,/iluminaɾan/
1201,es_ES.csv,iluminaras,/iluminaɾas/
1202,es_ES.csv,iluminas,/iluminas/
1203,es_ES.csv,ilusa,/ilusa/
1204,es_ES.csv,ilusas,/ilusas/
1205,es_ES.csv,imagina,/imaxina/
1206,es_ES.csv,imaginan,/imaxinan/
1207,es_ES.csv,imaginar,/imaxinaɾ/
1208,es_ES.csv,imaginara,/imaxinaɾa/
1209,es_ES.csv,imaginaran,/imaxinaɾan/
1210,es_ES.csv,imaginaras,/imaxinaɾas/
1211,es_ES.csv,imaginas,/imaxinas/
1212,es_ES.csv,imana,/imana/
1213,es_ES.csv,imanan,/imanan/
1214,es_ES.csv,imanar,/imanaɾ/
1215,es_ES.csv,imanara,/imanaɾa/
1216,es_ES.csv,imanaran,/imanaɾan/
1217,es_ES.csv,imanaras,/imanaɾas/
1218,es_ES.csv,imanas,/imanas/
1219,es_ES.csv,imita,/imita/
1220,es_ES.csv,imitan,/imitan/
1221,es_ES.csv,imitar,/imitaɾ/
1222,es_ES.csv,imitara,/imitaɾa/
1223,es_ES.csv,imitaran,/imitaɾan/
1224,es_ES.csv,imitaras,/imitaɾas/
1225,es_ES.csv,imitas,/imitas/
1226,es_ES.csv,inhala,/inala/
1227,es_ES.csv,inhalan,/inalan/
1228,es_ES.csv,inhalar,/inalaɾ/
1229,es_ES.csv,inhalara,/inalaɾa/
1230,es_ES.csv,inhalaran,/inalaɾan/
1231,es_ES.csv,inhalaras,/inalaɾas/
1232,es_ES.csv,inhalas,/inalas/
1233,es_ES.csv,inhuma,/inuma/
1234,es_ES.csv,inhuman,/inuman/
1235,es_ES.csv,inhumana,/inumana/
1236,es_ES.csv,inhumanas,/inumanas/
1237,es_ES.csv,inhumar,/inumaɾ/
1238,es_ES.csv,inhumara,/inumaɾa/
1239,es_ES.csv,inhumaran,/inumaɾan/
1240,es_ES.csv,inhumaras,/inumaɾas/
1241,es_ES.csv,inhumas,/inumas/
1242,es_ES.csv,inutiliza,/inutiliθa/
1243,es_ES.csv,inutilizan,/inutiliθan/
1244,es_ES.csv,inutilizar,/inutiliθaɾ/
1245,es_ES.csv,inutilizara,/inutiliθaɾa/
1246,es_ES.csv,inutilizaran,/inutiliθaɾan/
1247,es_ES.csv,inutilizaras,/inutiliθaɾas/
1248,es_ES.csv,inutilizas,/inutiliθas/
1249,es_ES.csv,ir,/iɾ/
1250,es_ES.csv,ira,/iɾa/
1251,es_ES.csv,iras,/iɾas/
1252,es_ES.csv,iris,/iɾis/
1253,es_ES.csv,irisa,/iɾisa/
1254,es_ES.csv,irisan,/iɾisan/
1255,es_ES.csv,irisar,/iɾisaɾ/
1256,es_ES.csv,irisara,/iɾisaɾa/
1257,es_ES.csv,irisaran,/iɾisaɾan/
1258,es_ES.csv,irisaras,/iɾisaɾas/
1259,es_ES.csv,irisas,/iɾisas/
1260,es_ES.csv,isatis,/isatis/
1261,es_ES.csv,ita,/ita/
1262,es_ES.csv,itas,/itas/
1263,es_ES.csv,iza,/iθa/
1264,es_ES.csv,izan,/iθan/
1265,es_ES.csv,izar,/iθaɾ/
1266,es_ES.csv,izara,/iθaɾa/
1267,es_ES.csv,izaran,/iθaɾan/
1268,es_ES.csv,izaras,/iθaɾas/
1269,es_ES.csv,izas,/iθas/
1270,es_ES.csv,jaca,/xaka/
1271,es_ES.csv,jacas,/xakas/
1272,es_ES.csv,jala,/xala/
1273,es_ES.csv,jalan,/xalan/
1274,es_ES.csv,jalapa,/xalapa/
1275,es_ES.csv,jalapas,/xalapas/
1276,es_ES.csv,jalar,/xalaɾ/
1277,es_ES.csv,jalara,/xalaɾa/
1278,es_ES.csv,jalaran,/xalaɾan/
1279,es_ES.csv,jalaras,/xalaɾas/
1280,es_ES.csv,jalas,/xalas/
1281,es_ES.csv,jama,/xama/
1282,es_ES.csv,jaman,/xaman/
1283,es_ES.csv,jamar,/xamaɾ/
1284,es_ES.csv,jamara,/xamaɾa/
1285,es_ES.csv,jamaran,/xamaɾan/
1286,es_ES.csv,jamaras,/xamaɾas/
1287,es_ES.csv,jamas,/xamas/
1288,es_ES.csv,jamuga,/xamuɣa/
1289,es_ES.csv,jamugas,/xamuɣas/
1290,es_ES.csv,jamura,/xamuɾa/
1291,es_ES.csv,jamuran,/xamuɾan/
1292,es_ES.csv,jamurar,/xamuɾaɾ/
1293,es_ES.csv,jamurara,/xamuɾaɾa/
1294,es_ES.csv,jamuraran,/xamuɾaɾan/
1295,es_ES.csv,jamuraras,/xamuɾaɾas/
1296,es_ES.csv,jamuras,/xamuɾas/
1297,es_ES.csv,japuta,/xaputa/
1298,es_ES.csv,japutas,/xaputas/
1299,es_ES.csv,jara,/xaɾa/
1300,es_ES.csv,jaracalla,/xaɾakaʎa/
1301,es_ES.csv,jaracallas,/xaɾakaʎas/
1302,es_ES.csv,jaral,/xaɾal/
1303,es_ES.csv,jarana,/xaɾana/
1304,es_ES.csv,jaranas,/xaɾanas/
1305,es_ES.csv,jaras,/xaɾas/
1306,es_ES.csv,jarica,/xaɾika/
1307,es_ES.csv,jarican,/xaɾikan/
1308,es_ES.csv,jaricar,/xaɾikaɾ/
1309,es_ES.csv,jaricara,/xaɾikaɾa/
1310,es_ES.csv,jaricaran,/xaɾikaɾan/
1311,es_ES.csv,jaricaras,/xaɾikaɾas/
1312,es_ES.csv,jaricas,/xaɾikas/
1313,es_ES.csv,jasa,/xasa/
1314,es_ES.csv,jasan,/xasan/
1315,es_ES.csv,jasar,/xasaɾ/
1316,es_ES.csv,jasara,/xasaɾa/
1317,es_ES.csv,jasaran,/xasaɾan/
1318,es_ES.csv,jasaras,/xasaɾas/
1319,es_ES.csv,jasas,/xasas/
1320,es_ES.csv,jata,/xata/
1321,es_ES.csv,jatas,/xatas/
1322,es_ES.csv,jazarina,/xaθaɾina/
1323,es_ES.csv,jazarinas,/xaθaɾinas/
1324,es_ES.csv,ji,/xi/
1325,es_ES.csv,jiga,/xiɣa/
1326,es_ES.csv,jigas,/xiɣas/
1327,es_ES.csv,jijallar,/xixaʎaɾ/
1328,es_ES.csv,jijas,/xixas/
1329,es_ES.csv,jipijapa,/xipixapa/
1330,es_ES.csv,jipijapas,/xipixapas/
1331,es_ES.csv,jira,/xiɾa/
1332,es_ES.csv,jiras,/xiɾas/
1333,es_ES.csv,jirasal,/xiɾasal/
1334,es_ES.csv,jita,/xita/
1335,es_ES.csv,jitan,/xitan/
1336,es_ES.csv,jitar,/xitaɾ/
1337,es_ES.csv,jitara,/xitaɾa/
1338,es_ES.csv,jitaran,/xitaɾan/
1339,es_ES.csv,jitaras,/xitaɾas/
1340,es_ES.csv,jitas,/xitas/
1341,es_ES.csv,jugar,/xuɣaɾ/
1342,es_ES.csv,jugara,/xuɣaɾa/
1343,es_ES.csv,jugaran,/xuɣaɾan/
1344,es_ES.csv,jugaras,/xuɣaɾas/
1345,es_ES.csv,juma,/xuma/
1346,es_ES.csv,jumas,/xumas/
1347,es_ES.csv,juñir,/xuɲiɾ/
1348,es_ES.csv,jura,/xuɾa/
1349,es_ES.csv,juran,/xuɾan/
1350,es_ES.csv,jurar,/xuɾaɾ/
1351,es_ES.csv,jurara,/xuɾaɾa/
1352,es_ES.csv,juraran,/xuɾaɾan/
1353,es_ES.csv,juraras,/xuɾaɾas/
1354,es_ES.csv,juras,/xuɾas/
1355,es_ES.csv,jusi,/xusi/
1356,es_ES.csv,juta,/xuta/
1357,es_ES.csv,jutas,/xutas/
1358,es_ES.csv,ka,/ka/
1359,es_ES.csv,kan,/kan/
1360,es_ES.csv,kas,/kas/
1361,es_ES.csv,kili,/kili/
1362,es_ES.csv,la,/la/
1363,es_ES.csv,laca,/laka/
1364,es_ES.csv,lacas,/lakas/
1365,es_ES.csv,lagaña,/laɣaɲa/
1366,es_ES.csv,lagañas,/laɣaɲas/
1367,es_ES.csv,lagar,/laɣaɾ/
1368,es_ES.csv,laguna,/laɣuna/
1369,es_ES.csv,lagunar,/laɣunaɾ/
1370,es_ES.csv,lagunas,/laɣunas/
1371,es_ES.csv,laja,/laxa/
1372,es_ES.csv,lajas,/laxas/
1373,es_ES.csv,lama,/lama/
1374,es_ES.csv,laman,/laman/
1375,es_ES.csv,lamas,/lamas/
1376,es_ES.csv,lamina,/lamina/
1377,es_ES.csv,laminan,/laminan/
1378,es_ES.csv,laminar,/laminaɾ/
1379,es_ES.csv,laminara,/laminaɾa/
1380,es_ES.csv,laminaran,/laminaɾan/
1381,es_ES.csv,laminaras,/laminaɾas/
1382,es_ES.csv,laminas,/laminas/
1383,es_ES.csv,laminilla,/laminiʎa/
1384,es_ES.csv,laminillas,/laminiʎas/
1385,es_ES.csv,lana,/lana/
1386,es_ES.csv,lanar,/lanaɾ/
1387,es_ES.csv,lanas,/lanas/
1388,es_ES.csv,lanilla,/laniʎa/
1389,es_ES.csv,lanillas,/laniʎas/
1390,es_ES.csv,laña,/laɲa/
1391,es_ES.csv,lañan,/laɲan/
1392,es_ES.csv,lañar,/laɲaɾ/
1393,es_ES.csv,lañara,/laɲaɾa/
1394,es_ES.csv,lañaran,/laɲaɾan/
1395,es_ES.csv,lañaras,/laɲaɾas/
1396,es_ES.csv,lañas,/laɲas/
1397,es_ES.csv,lapa,/lapa/
1398,es_ES.csv,lapas,/lapas/
1399,es_ES.csv,lapilla,/lapiʎa/
1400,es_ES.csv,lapillas,/lapiʎas/
1401,es_ES.csv,lapita,/lapita/
1402,es_ES.csv,lapitas,/lapitas/
1403,es_ES.csv,lapiza,/lapiθa/
1404,es_ES.csv,lapizan,/lapiθan/
1405,es_ES.csv,lapizar,/lapiθaɾ/
1406,es_ES.csv,lapizara,/lapiθaɾa/
1407,es_ES.csv,lapizaran,/lapiθaɾan/
1408,es_ES.csv,lapizaras,/lapiθaɾas/
1409,es_ES.csv,lapizas,/lapiθas/
1410,es_ES.csv,lar,/laɾ/
1411,es_ES.csv,laricina,/laɾiθina/
1412,es_ES.csv,laricinas,/laɾiθinas/
1413,es_ES.csv,las,/las/
1414,es_ES.csv,lasa,/lasa/
1415,es_ES.csv,lasaña,/lasaɲa/
1416,es_ES.csv,lasañas,/lasaɲas/
1417,es_ES.csv,lasas,/lasas/
1418,es_ES.csv,lata,/lata/
1419,es_ES.csv,latan,/latan/
1420,es_ES.csv,latas,/latas/
1421,es_ES.csv,lataz,/lataθ/
1422,es_ES.csv,latina,/latina/
1423,es_ES.csv,latinan,/latinan/
1424,es_ES.csv,latinar,/latinaɾ/
1425,es_ES.csv,latinara,/latinaɾa/
1426,es_ES.csv,latinaran,/latinaɾan/
1427,es_ES.csv,latinaras,/latinaɾas/
1428,es_ES.csv,latinas,/latinas/
1429,es_ES.csv,latiniza,/latiniθa/
1430,es_ES.csv,latinizan,/latiniθan/
1431,es_ES.csv,latinizar,/latiniθaɾ/
1432,es_ES.csv,latinizara,/latiniθaɾa/
1433,es_ES.csv,latinizaran,/latiniθaɾan/
1434,es_ES.csv,latinizaras,/latiniθaɾas/
1435,es_ES.csv,latinizas,/latiniθas/
1436,es_ES.csv,latir,/latiɾ/
1437,es_ES.csv,laza,/laθa/
1438,es_ES.csv,lazan,/laθan/
1439,es_ES.csv,lazar,/laθaɾ/
1440,es_ES.csv,lazara,/laθaɾa/
1441,es_ES.csv,lazaran,/laθaɾan/
1442,es_ES.csv,lazaras,/laθaɾas/
1443,es_ES.csv,lazarina,/laθaɾina/
1444,es_ES.csv,lazarinas,/laθaɾinas/
1445,es_ES.csv,lazas,/laθas/
1446,es_ES.csv,lazulita,/laθulita/
1447,es_ES.csv,lazulitas,/laθulitas/
1448,es_ES.csv,licita,/liθita/
1449,es_ES.csv,licitan,/liθitan/
1450,es_ES.csv,licitar,/liθitaɾ/
1451,es_ES.csv,licitara,/liθitaɾa/
1452,es_ES.csv,licitaran,/liθitaɾan/
1453,es_ES.csv,licitaras,/liθitaɾas/
1454,es_ES.csv,licitas,/liθitas/
1455,es_ES.csv,liga,/liɣa/
1456,es_ES.csv,ligamaza,/liɣamaθa/
1457,es_ES.csv,ligamazas,/liɣamaθas/
1458,es_ES.csv,ligan,/liɣan/
1459,es_ES.csv,ligar,/liɣaɾ/
1460,es_ES.csv,ligara,/liɣaɾa/
1461,es_ES.csv,ligaran,/liɣaɾan/
1462,es_ES.csv,ligaras,/liɣaɾas/
1463,es_ES.csv,ligas,/liɣas/
1464,es_ES.csv,liguilla,/liɣiʎa/
1465,es_ES.csv,liguillas,/liɣiʎas/
1466,es_ES.csv,ligur,/liɣuɾ/
1467,es_ES.csv,ligurina,/liɣuɾina/
1468,es_ES.csv,ligurinas,/liɣuɾinas/
1469,es_ES.csv,lija,/lixa/
1470,es_ES.csv,lijan,/lixan/
1471,es_ES.csv,lijar,/lixaɾ/
1472,es_ES.csv,lijara,/lixaɾa/
1473,es_ES.csv,lijaran,/lixaɾan/
1474,es_ES.csv,lijaras,/lixaɾas/
1475,es_ES.csv,lijas,/lixas/
1476,es_ES.csv,lila,/lila/
1477,es_ES.csv,lilac,/lilak/
1478,es_ES.csv,lilas,/lilas/
1479,es_ES.csv,lima,/lima/
1480,es_ES.csv,limalla,/limaʎa/
1481,es_ES.csv,limallas,/limaʎas/
1482,es_ES.csv,liman,/liman/
1483,es_ES.csv,limar,/limaɾ/
1484,es_ES.csv,limara,/limaɾa/
1485,es_ES.csv,limaran,/limaɾan/
1486,es_ES.csv,limaras,/limaɾas/
1487,es_ES.csv,limas,/limas/
1488,es_ES.csv,limaza,/limaθa/
1489,es_ES.csv,limazas,/limaθas/
1490,es_ES.csv,limita,/limita/
1491,es_ES.csv,limitan,/limitan/
1492,es_ES.csv,limitar,/limitaɾ/
1493,es_ES.csv,limitara,/limitaɾa/
1494,es_ES.csv,limitaran,/limitaɾan/
1495,es_ES.csv,limitaras,/limitaɾas/
1496,es_ES.csv,limitas,/limitas/
1497,es_ES.csv,linar,/linaɾ/
1498,es_ES.csv,linaza,/linaθa/
1499,es_ES.csv,linazas,/linaθas/
1500,es_ES.csv,liña,/liɲa/
1501,es_ES.csv,liñas,/liɲas/
1502,es_ES.csv,lipis,/lipis/
1503,es_ES.csv,lira,/liɾa/
1504,es_ES.csv,liras,/liɾas/
1505,es_ES.csv,lis,/lis/
1506,es_ES.csv,lisa,/lisa/
1507,es_ES.csv,lisas,/lisas/
1508,es_ES.csv,lisis,/lisis/
1509,es_ES.csv,lisura,/lisuɾa/
1510,es_ES.csv,lisuras,/lisuɾas/
1511,es_ES.csv,lita,/lita/
1512,es_ES.csv,litan,/litan/
1513,es_ES.csv,litar,/litaɾ/
1514,es_ES.csv,litara,/litaɾa/
1515,es_ES.csv,litaran,/litaɾan/
1516,es_ES.csv,litaras,/litaɾas/
1517,es_ES.csv,litas,/litas/
1518,es_ES.csv,litiga,/litiɣa/
1519,es_ES.csv,litigan,/litiɣan/
1520,es_ES.csv,litigar,/litiɣaɾ/
1521,es_ES.csv,litigara,/litiɣaɾa/
1522,es_ES.csv,litigaran,/litiɣaɾan/
1523,es_ES.csv,litigaras,/litiɣaɾas/
1524,es_ES.csv,litigas,/litiɣas/
1525,es_ES.csv,litina,/litina/
1526,es_ES.csv,litinas,/litinas/
1527,es_ES.csv,litis,/litis/
1528,es_ES.csv,liza,/liθa/
1529,es_ES.csv,lizas,/liθas/
1530,es_ES.csv,llaca,/ʎaka/
1531,es_ES.csv,llacas,/ʎakas/
1532,es_ES.csv,llaga,/ʎaɣa/
1533,es_ES.csv,llagan,/ʎaɣan/
1534,es_ES.csv,llagar,/ʎaɣaɾ/
1535,es_ES.csv,llagara,/ʎaɣaɾa/
1536,es_ES.csv,llagaran,/ʎaɣaɾan/
1537,es_ES.csv,llagaras,/ʎaɣaɾas/
1538,es_ES.csv,llagas,/ʎaɣas/
1539,es_ES.csv,llama,/ʎama/
1540,es_ES.csv,llaman,/ʎaman/
1541,es_ES.csv,llamar,/ʎamaɾ/
1542,es_ES.csv,llamara,/ʎamaɾa/
1543,es_ES.csv,llamaran,/ʎamaɾan/
1544,es_ES.csv,llamaras,/ʎamaɾas/
1545,es_ES.csv,llamas,/ʎamas/
1546,es_ES.csv,llamita,/ʎamita/
1547,es_ES.csv,llamitas,/ʎamitas/
1548,es_ES.csv,llana,/ʎana/
1549,es_ES.csv,llanas,/ʎanas/
1550,es_ES.csv,llanura,/ʎanuɾa/
1551,es_ES.csv,llanuras,/ʎanuɾas/
1552,es_ES.csv,llapa,/ʎapa/
1553,es_ES.csv,llapan,/ʎapan/
